Date,PRCP,SNOW,099AX,099IN,99EAN,HDD1,CDD1
4/26/09,0,0,82,62,72,0,7
4/27/09,0,0,76,60,68,0,3
4/28/09,1.85,0,60,50,55,10,0
4/29/09,0.02,0,69,52,60.5,4,0
4/30/09,0.84,0,72,59,65.5,0,1
5/1/09,0.43,0,63,46,54.5,10,0
5/2/09,0.15,0,64,46,55,10,0
5/3/09,0,0,68,46,57,8,0
5/4/09,0,0,71,48,59.5,5,0
5/5/09,0,0,73,51,62,3,0
5/6/09,0,0,69,56,62.5,2,0
5/7/09,0.01,0,80,55,67.5,0,3
5/8/09,0.54,0,70,56,63,2,0
5/9/09,0.08,0,68,51,59.5,5,0
5/10/09,0,0,69,44,56.5,8,0
5/11/09,0,0,69,47,58,7,0
5/12/09,0,0,72,45,58.5,6,0
5/13/09,0.99,0,72,54,63,2,0
5/14/09,1.44,0,71,52,61.5,3,0
5/15/09,0,0,77,51,64,1,0
5/16/09,1.14,0,62,47,54.5,10,0
5/17/09,0,0,63,42,52.5,12,0
5/18/09,0,0,68,42,55,10,0
5/19/09,0,0,77,47,62,3,0
5/20/09,0,0,82,52,67,0,2
5/21/09,0,0,85,54,69.5,0,5
5/22/09,0,0,86,63,74.5,0,10
5/23/09,0,0,85,61,73,0,8
5/24/09,0.01,0,86,61,73.5,0,9
5/25/09,0,0,69,61,65,0,0
5/26/09,0.32,0,81,62,71.5,0,7
5/27/09,0.04,0,81,66,73.5,0,9
5/28/09,0.44,0,68,58,63,2,0
5/29/09,0.03,0,80,56,68,0,3
5/30/09,0,0,82,54,68,0,3
5/31/09,0.09,0,80,56,68,0,3
6/1/09,0,0,91,60,75.5,0,11
6/2/09,0.05,0,84,61,72.5,0,8
6/3/09,0.27,0,64,51,57.5,7,0
6/4/09,0.11,0,72,49,60.5,4,0
6/5/09,0,0,79,50,64.5,0,0
6/6/09,0,0,80,57,68.5,0,4
6/7/09,0,0,82,59,70.5,0,6
6/8/09,0.03,0,82,67,74.5,0,10
6/9/09,0.06,0,79,62,70.5,0,6
6/10/09,0,0,85,64,74.5,0,10
6/11/09,1.05,0,77,62,69.5,0,5
6/12/09,0.11,0,79,60,69.5,0,5
6/13/09,0,0,83,66,74.5,0,10
6/14/09,0,0,85,63,74,0,9
6/15/09,0,0,81,66,73.5,0,9
6/16/09,0.17,0,82,68,75,0,10
6/17/09,0.04,0,89,69,79,0,14
6/18/09,1.13,0,89,67,78,0,13
6/19/09,0.02,0,93,72,82.5,0,18
6/20/09,0.78,0,90,71,80.5,0,16
6/21/09,0,0,90,76,83,0,18
6/22/09,0.48,0,94,75,84.5,0,20
6/23/09,0,0,95,77,86,0,21
6/24/09,0,0,97,75,86,0,21
6/25/09,0,0,92,74,83,0,18
6/26/09,0,0,91,69,80,0,15
6/27/09,0,0,91,66,78.5,0,14
6/28/09,0.12,0,81,64,72.5,0,8
6/29/09,0,0,82,60,71,0,6
6/30/09,0,0,75,58,66.5,0,2
7/1/09,0,0,69,60,64.5,0,0
7/2/09,0,0,75,61,68,0,3
7/3/09,0,0,80,59,69.5,0,5
7/4/09,0.04,0,67,62,64.5,0,0
7/5/09,1.41,0,80,62,71,0,6
7/6/09,0,0,83,61,72,0,7
7/7/09,0,0,84,63,73.5,0,9
7/8/09,0.91,0,73,60,66.5,0,2
7/9/09,1.67,0,81,60,70.5,0,6
7/10/09,0,0,85,64,74.5,0,10
7/11/09,0.01,0,82,67,74.5,0,10
7/12/09,0.05,0,78,63,70.5,0,6
7/13/09,0,0,83,62,72.5,0,8
7/14/09,0,0,80,58,69,0,4
7/15/09,0.83,0,83,65,74,0,9
7/16/09,0.01,0,82,61,71.5,0,7
7/17/09,0,0,73,59,66,0,1
7/18/09,0,0,73,57,65,0,0
7/19/09,0,0,75,58,66.5,0,2
7/20/09,0,0,79,56,67.5,0,3
7/21/09,0,0,80,57,68.5,0,4
7/22/09,0,0,76,60,68,0,3
7/23/09,0,0,81,61,71,0,6
7/24/09,0,0,85,58,71.5,0,7
7/25/09,1.02,0,80,63,71.5,0,7
7/26/09,0.01,0,81,61,71,0,6
7/27/09,0.07,0,83,61,72,0,7
7/28/09,0,0,87,66,76.5,0,12
7/29/09,0.27,0,79,61,70,0,5
7/30/09,0,0,79,58,68.5,0,4
7/31/09,0,0,80,60,70,0,5
8/1/09,0,0,77,56,66.5,0,2
8/2/09,0.03,0,77,56,66.5,0,2
8/3/09,0,0,82,57,69.5,0,5
8/4/09,0.01,0,78,64,71,0,6
8/5/09,0.55,0,81,62,71.5,0,7
8/6/09,0,0,80,58,69,0,4
8/7/09,0,0,77,60,68.5,0,4
8/8/09,0.09,0,90,64,77,0,12
8/9/09,0,0,91,74,82.5,0,18
8/10/09,0,0,85,67,76,0,11
8/11/09,0,0,85,67,76,0,11
8/12/09,0,0,81,62,71.5,0,7
8/13/09,0,0,84,56,70,0,5
8/14/09,0,0,86,62,74,0,9
8/15/09,0,0,88,62,75,0,10
8/16/09,0,0,90,66,78,0,13
8/17/09,0.63,0,87,67,77,0,12
8/18/09,0.72,0,83,66,74.5,0,10
8/19/09,0.01,0,83,65,74,0,9
8/20/09,0.61,0,78,62,70,0,5
8/21/09,0.06,0,76,58,67,0,2
8/22/09,0.07,0,70,57,63.5,1,0
8/23/09,0,0,74,59,66.5,0,2
8/24/09,0,0,77,54,65.5,0,1
8/25/09,0,0,81,55,68,0,3
8/26/09,0,0,83,56,69.5,0,5
8/27/09,0,0,87,64,75.5,0,11
8/28/09,2.67,0,73,64,68.5,0,4
8/29/09,0.17,0,73,53,63,2,0
8/30/09,0,0,67,52,59.5,5,0
8/31/09,0,0,70,47,58.5,6,0
9/1/09,0,0,73,50,61.5,3,0
9/2/09,0,0,76,52,64,1,0
9/3/09,0,0,81,57,69,0,4
9/4/09,0,0,80,59,69.5,0,5
9/5/09,0,0,75,59,67,0,2
9/6/09,0.05,0,78,63,70.5,0,6
9/7/09,0,0,79,60,69.5,0,5
9/8/09,0,0,79,59,69,0,4
9/9/09,0,0,77,62,69.5,0,5
9/10/09,0,0,82,61,71.5,0,7
9/11/09,0,0,81,61,71,0,6
9/12/09,0,0,80,57,68.5,0,4
9/13/09,0,0,79,56,67.5,0,3
9/14/09,0,0,82,55,68.5,0,4
9/15/09,0,0,83,59,71,0,6
9/16/09,0,0,81,58,69.5,0,5
9/17/09,0,0,77,52,64.5,0,0
9/18/09,0,0,79,51,65,0,0
9/19/09,0,0,80,57,68.5,0,4
9/20/09,0,0,71,57,64,1,0
9/21/09,0.16,0,80,62,71,0,6
9/22/09,0.01,0,78,65,71.5,0,7
9/23/09,0.4,0,80,63,71.5,0,7
9/24/09,0.04,0,69,64,66.5,0,2
9/25/09,0.07,0,65,59,62,3,0
9/26/09,0.07,0,75,56,65.5,0,1
9/27/09,0,0,77,50,63.5,1,0
9/28/09,0,0,66,51,58.5,6,0
9/29/09,0,0,64,49,56.5,8,0
9/30/09,0,0,65,47,56,9,0
10/1/09,0,0,60,43,51.5,13,0
10/2/09,1,0,59,46,52.5,12,0
10/3/09,0.01,0,54,45,49.5,15,0
10/4/09,0.01,0,63,40,51.5,13,0
10/5/09,0,0,67,42,54.5,10,0
10/6/09,0.25,0,66,47,56.5,8,0
10/7/09,0.04,0,63,41,52,13,0
10/8/09,0.2,0,52,45,48.5,16,0
10/9/09,1.97,0,52,40,46,19,0
10/10/09,0.45,0,55,33,44,21,0
10/11/09,0,0,50,35,42.5,22,0
10/12/09,0.1,0,57,38,47.5,17,0
10/13/09,0.01,0,52,40,46,19,0
10/14/09,0.34,0,47,40,43.5,21,0
10/15/09,0.33,0,43,39,41,24,0
10/16/09,0.07,0,47,38,42.5,22,0
10/17/09,0,0,50,39,44.5,20,0
10/18/09,0,0,57,31,44,21,0
10/19/09,0,0,68,36,52,13,0
10/20/09,0,0,72,42,57,8,0
10/21/09,0,0,70,47,58.5,6,0
10/22/09,0,0,63,49,56,9,0
10/23/09,1.86,0,62,43,52.5,12,0
10/24/09,0.05,0,55,38,46.5,18,0
10/25/09,0,0,68,42,55,10,0
10/26/09,0.03,0,60,48,54,11,0
10/27/09,0.13,0,52,46,49,16,0
10/28/09,0.31,0,56,47,51.5,13,0
10/29/09,0,0,61,50,55.5,9,0
10/30/09,0.8,0,66,45,55.5,9,0
10/31/09,0.83,0,51,33,42,23,0
11/1/09,0,0,57,30,43.5,21,0
11/2/09,0.01,0,66,38,52,13,0
11/3/09,0,0,51,32,41.5,23,0
11/4/09,0.02,0,60,38,49,16,0
11/5/09,0,0,55,31,43,22,0
11/6/09,0,0,63,35,49,16,0
11/7/09,0,0,72,49,60.5,4,0
11/8/09,0,0,74,44,59,6,0
11/9/09,0,0,68,50,59,6,0
11/10/09,0,0,55,46,50.5,14,0
11/11/09,0.01,0,58,36,47,18,0
11/12/09,0,0,59,30,44.5,20,0
11/13/09,0,0,58,30,44,21,0
11/14/09,0,0,67,39,53,12,0
11/15/09,0,0,56,41,48.5,16,0
11/16/09,1.51,0,44,41,42.5,22,0
11/17/09,1.13,0,46,40,43,22,0
11/18/09,0.36,0,48,40,44,21,0
11/19/09,0.15,0,46,35,40.5,24,0
11/20/09,0.11,0,53,30,41.5,23,0
11/21/09,0,0,58,36,47,18,0
11/22/09,0,0,60,38,49,16,0
11/23/09,0,0,57,37,47,18,0
11/24/09,0,0,54,40,47,18,0
11/25/09,0.55,0,48,38,43,22,0
11/26/09,0.04,0,38,31,34.5,30,0
11/27/09,0.02,0,43,28,35.5,29,0
11/28/09,0,0,60,29,44.5,20,0
11/29/09,0,0,53,39,46,19,0
11/30/09,0.01,0,42,33,37.5,27,0
12/1/09,0,0,56,32,44,21,0
12/2/09,0,0,41,31,36,29,0
12/3/09,0.16,0,38,22,30,35,0
12/4/09,0,0,26,18,22,43,0
12/5/09,0,0,35,14,24.5,40,0
12/6/09,0,0,37,18,27.5,37,0
12/7/09,0,0,34,27,30.5,34,0
12/8/09,0,0,37,29,33,32,0
12/9/09,0.71,0,40,12,26,39,0
12/10/09,0,0,19,6,12.5,52,0
12/11/09,0,0,36,12,24,41,0
12/12/09,0,0,41,16,28.5,36,0
12/13/09,0.59,0,40,33,36.5,28,0
12/14/09,0,0,49,29,39,26,0
12/15/09,0,0,29,11,20,45,0
12/16/09,0,0,29,10,19.5,45,0
12/17/09,0,0,44,20,32,33,0
12/18/09,0,0,43,31,37,28,0
12/19/09,0,0.1,33,29,31,34,0
12/20/09,0,0,29,25,27,38,0
12/21/09,0.03,0.5,34,26,30,35,0
12/22/09,0,0,35,29,32,33,0
12/23/09,0.27,0,37,33,35,30,0
12/24/09,0.51,0,43,37,40,25,0
12/25/09,1.18,0,46,22,34,31,0
12/26/09,0.03,0.3,28,20,24,41,0
12/27/09,0.14,2.8,26,12,19,46,0
12/28/09,0.09,2.9,30,14,22,43,0
12/29/09,0,0,22,10,16,49,0
12/30/09,0,0,32,19,25.5,39,0
12/31/09,0.06,0.3,33,8,20.5,44,0
1/1/10,0,0,13,3,8,57,0
1/2/10,0,0,9,-2,3.5,61,0
1/3/10,0,0,13,-3,5,60,0
1/4/10,0,0,12,1,6.5,58,0
1/5/10,0,0,11,-1,5,60,0
1/6/10,0,0,18,0,9,56,0
1/7/10,0.33,4.9,21,10,15.5,49,0
1/8/10,0.03,2.1,21,6,13.5,51,0
1/9/10,0,0,13,-5,4,61,0
1/10/10,0,0,18,-8,5,60,0
1/11/10,0,0,23,17,20,45,0
1/12/10,0,0,28,12,20,45,0
1/13/10,0,0,34,7,20.5,44,0
1/14/10,0,0,39,22,30.5,34,0
1/15/10,0,0,36,29,32.5,32,0
1/16/10,0,0,32,28,30,35,0
1/17/10,0,0,32,26,29,36,0
1/18/10,0,0,33,31,32,33,0
1/19/10,0,0,32,26,29,36,0
1/20/10,0,0,32,26,29,36,0
1/21/10,0.15,0,33,32,32.5,32,0
1/22/10,0.29,0,36,31,33.5,31,0
1/23/10,0,0,44,33,38.5,26,0
1/24/10,0.36,0,48,31,39.5,25,0
1/25/10,0,0,31,20,25.5,39,0
1/26/10,0.03,0.9,20,11,15.5,49,0
1/27/10,0,0,29,12,20.5,44,0
1/28/10,0.05,0.8,24,8,16,49,0
1/29/10,0,0,18,8,13,52,0
1/30/10,0,0,22,11,16.5,48,0
1/31/10,0,0,29,8,18.5,46,0
2/1/10,0,0,35,16,25.5,39,0
2/2/10,0,0,34,21,27.5,37,0
2/3/10,0,0,28,19,23.5,41,0
2/4/10,0,0,36,21,28.5,36,0
2/5/10,0.14,0,33,29,31,34,0
2/6/10,0.24,1.8,31,21,26,39,0
2/7/10,0,0,28,15,21.5,43,0
2/8/10,0,0,28,15,21.5,43,0
2/9/10,0.25,4.3,25,9,17,48,0
2/10/10,0.01,1,25,11,18,47,0
2/11/10,0,0,26,4,15,50,0
2/12/10,0,0,26,8,17,48,0
2/13/10,0,0,28,7,17.5,47,0
2/14/10,0,0,31,7,19,46,0
2/15/10,0.1,2.4,24,14,19,46,0
2/16/10,0.02,0.7,29,17,23,42,0
2/17/10,0,0,30,20,25,40,0
2/18/10,0,0,31,14,22.5,42,0
2/19/10,0,0,36,12,24,41,0
2/20/10,0.12,1.2,38,29,33.5,31,0
2/21/10,99,0,36,33,34.5,30,0
2/22/10,99,0,34,29,31.5,33,0
2/23/10,0,0,34,21,27.5,37,0
2/24/10,0,0.1,22,14,18,47,0
2/25/10,0,0,34,18,26,39,0
2/26/10,0,0,35,17,26,39,0
2/27/10,0,0,34,22,28,37,0
2/28/10,0,0,42,29,35.5,29,0
3/1/10,0,0,39,31,35,30,0
3/2/10,0,0,34,29,31.5,33,0
3/3/10,0,0,39,27,33,32,0
3/4/10,0,0,45,24,34.5,30,0
3/5/10,0,0,46,27,36.5,28,0
3/6/10,0,0,48,24,36,29,0
3/7/10,0,0,46,27,36.5,28,0
3/8/10,0.14,0,48,31,39.5,25,0
3/9/10,0,0,60,32,46,19,0
3/10/10,0.09,0,70,45,57.5,7,0
3/11/10,0.24,0,65,44,54.5,10,0
3/12/10,0.05,0,48,35,41.5,23,0
3/13/10,0.35,0,49,43,46,19,0
3/14/10,0.24,0,44,40,42,23,0
3/15/10,0.01,0,46,39,42.5,22,0
3/16/10,0,0,60,38,49,16,0
3/17/10,0,0,63,36,49.5,15,0
3/18/10,0,0,63,37,50,15,0
3/19/10,0,0,64,39,51.5,13,0
3/20/10,0,0,50,35,42.5,22,0
3/21/10,0,0,46,34,40,25,0
3/22/10,0.09,0,57,39,48,17,0
3/23/10,0,0,66,28,47,18,0
3/24/10,0,0,65,40,52.5,12,0
3/25/10,0.13,0,51,29,40,25,0
3/26/10,0.5,0,47,26,36.5,28,0
3/27/10,0,0,56,29,42.5,22,0
3/28/10,0.36,0,50,38,44,21,0
3/29/10,0.71,0,54,34,44,21,0
3/30/10,0,0,64,31,47.5,17,0
3/31/10,0,0,77,44,60.5,4,0
4/1/10,0,0,82,47,64.5,0,0
4/2/10,0,0,78,54,66,0,1
4/3/10,0.39,0,60,42,51,14,0
4/4/10,0.27,0,75,41,58,7,0
4/5/10,0,0,73,53,63,2,0
4/6/10,0.02,0,81,57,69,0,4
4/7/10,0.01,0,70,48,59,6,0
4/8/10,0.15,0,53,36,44.5,20,0
4/9/10,0,0,60,31,45.5,19,0
4/10/10,0,0,74,38,56,9,0
4/11/10,0,0,78,45,61.5,3,0
4/12/10,0,0,78,48,63,2,0
4/13/10,0,0,83,48,65.5,0,1
4/14/10,0,0,84,51,67.5,0,3
4/15/10,0,0,82,52,67,0,2
4/16/10,0,0,69,53,61,4,0
4/17/10,0.01,0,61,37,49,16,0
4/18/10,0,0,62,39,50.5,14,0
4/19/10,0,0,62,38,50,15,0
4/20/10,0,0,68,44,56,9,0
4/21/10,0,0,73,40,56.5,8,0
4/22/10,0.08,0,73,43,58,7,0
4/23/10,0.01,0,59,55,57,8,0
4/24/10,0.19,0,69,56,62.5,2,0
4/25/10,0.3,0,61,50,55.5,9,0
4/26/10,0.65,0,65,48,56.5,8,0
4/27/10,0,0,62,39,50.5,14,0
4/28/10,0,0,65,33,49,16,0
4/29/10,0,0,76,44,60,5,0
4/30/10,0,0,77,60,68.5,0,4
5/1/10,0.12,0,74,63,68.5,0,4
5/2/10,0.78,0,71,54,62.5,2,0
5/3/10,0,0,75,49,62,3,0
5/4/10,0.04,0,77,46,61.5,3,0
5/5/10,0,0,79,57,68,0,3
5/6/10,0,0,73,47,60,5,0
5/7/10,0,0,78,51,64.5,0,0
5/8/10,0,0,51,40,45.5,19,0
5/9/10,0,0,61,34,47.5,17,0
5/10/10,0,0,63,42,52.5,12,0
5/11/10,0.9,0,69,48,58.5,6,0
5/12/10,0.19,0,69,52,60.5,4,0
5/13/10,0.11,0,81,58,69.5,0,5
5/14/10,0.02,0,69,51,60,5,0
5/15/10,0,0,67,48,57.5,7,0
5/16/10,0.02,0,62,53,57.5,7,0
5/17/10,0.48,0,56,49,52.5,12,0
5/18/10,0.33,0,64,51,57.5,7,0
5/19/10,0,0,72,51,61.5,3,0
5/20/10,0,0,62,51,56.5,8,0
5/21/10,0.31,0,72,59,65.5,0,1
5/22/10,0.06,0,79,58,68.5,0,4
5/23/10,0,0,89,60,74.5,0,10
5/24/10,0,0,90,68,79,0,14
5/25/10,0,0,88,66,77,0,12
5/26/10,0,0,89,65,77,0,12
5/27/10,0.02,0,84,65,74.5,0,10
5/28/10,0,0,85,58,71.5,0,7
5/29/10,0,0,90,63,76.5,0,12
5/30/10,0,0,90,66,78,0,13
5/31/10,0.03,0,86,65,75.5,0,11
6/1/10,0.12,0,85,63,74,0,9
6/2/10,0.54,0,79,63,71,0,6
6/3/10,0,0,82,64,73,0,8
6/4/10,0,0,87,60,73.5,0,9
6/5/10,0.07,0,84,71,77.5,0,13
6/6/10,0.51,0,78,60,69,0,4
6/7/10,0,0,78,58,68,0,3
6/8/10,0,0,75,63,69,0,4
6/9/10,1.35,0,81,66,73.5,0,9
6/10/10,0,0,84,60,72,0,7
6/11/10,0,0,89,68,78.5,0,14
6/12/10,0.1,0,89,69,79,0,14
6/13/10,0.46,0,84,68,76,0,11
6/14/10,1.01,0,85,67,76,0,11
6/15/10,0.72,0,84,69,76.5,0,12
6/16/10,0.48,0,82,66,74,0,9
6/17/10,0,0,85,62,73.5,0,9
6/18/10,0.15,0,92,66,79,0,14
6/19/10,1.11,0,86,65,75.5,0,11
6/20/10,0,0,89,69,79,0,14
6/21/10,0.03,0,90,71,80.5,0,16
6/22/10,1.03,0,84,67,75.5,0,11
6/23/10,0.26,0,89,69,79,0,14
6/24/10,0.3,0,83,66,74.5,0,10
6/25/10,0,0,85,63,74,0,9
6/26/10,0,0,90,67,78.5,0,14
6/27/10,0,0,86,73,79.5,0,15
6/28/10,0.09,0,85,71,78,0,13
6/29/10,0,0,78,62,70,0,5
6/30/10,0,0,78,57,67.5,0,3
7/1/10,0,0,80,55,67.5,0,3
7/2/10,0,0,81,56,68.5,0,4
7/3/10,0,0,86,57,71.5,0,7
7/4/10,0,0,89,65,77,0,12
7/5/10,0.1,0,88,68,78,0,13
7/6/10,0,0,91,67,79,0,14
7/7/10,0,0,93,69,81,0,16
7/8/10,0,0,88,72,80,0,15
7/9/10,0.02,0,87,68,77.5,0,13
7/10/10,0,0,87,63,75,0,10
7/11/10,0,0,83,62,72.5,0,8
7/12/10,0,0,86,67,76.5,0,12
7/13/10,0,0,85,69,77,0,12
7/14/10,0.37,0,92,68,80,0,15
7/15/10,0,0,92,72,82,0,17
7/16/10,0.68,0,86,66,76,0,11
7/17/10,0,0,91,66,78.5,0,14
7/18/10,0.1,0,82,69,75.5,0,11
7/19/10,0,0,84,67,75.5,0,11
7/20/10,1.17,0,82,67,74.5,0,10
7/21/10,0.06,0,86,70,78,0,13
7/22/10,0.43,0,91,69,80,0,15
7/23/10,0,0,92,76,84,0,19
7/24/10,0,0,92,72,82,0,17
7/25/10,0.76,0,84,68,76,0,11
7/26/10,0,0,86,65,75.5,0,11
7/27/10,0,0,89,69,79,0,14
7/28/10,0,0,91,71,81,0,16
7/29/10,0.06,0,85,71,78,0,13
7/30/10,0,0,83,65,74,0,9
7/31/10,0,0,83,68,75.5,0,11
8/1/10,0,0,83,63,73,0,8
8/2/10,0,0,84,64,74,0,9
8/3/10,0,0,94,70,82,0,17
8/4/10,0,0,95,74,84.5,0,20
8/5/10,0.29,0,88,72,80,0,15
8/6/10,0,0,83,64,73.5,0,9
8/7/10,0,0,85,60,72.5,0,8
8/8/10,0,0,91,61,76,0,11
8/9/10,0,0,93,69,81,0,16
8/10/10,0.01,0,94,75,84.5,0,20
8/11/10,0.11,0,94,73,83.5,0,19
8/12/10,0,0,93,74,83.5,0,19
8/13/10,0,0,95,71,83,0,18
8/14/10,0.27,0,90,70,80,0,15
8/15/10,0,0,89,69,79,0,14
8/16/10,0,0,84,63,73.5,0,9
8/17/10,0,0,81,61,71,0,6
8/18/10,0,0,87,65,76,0,11
8/19/10,0,0,91,63,77,0,12
8/20/10,0,0,93,67,80,0,15
8/21/10,0.92,0,85,68,76.5,0,12
8/22/10,0,0,88,68,78,0,13
8/23/10,0,0,86,64,75,0,10
8/24/10,0,0,85,64,74.5,0,10
8/25/10,0,0,82,63,72.5,0,8
8/26/10,0,0,80,57,68.5,0,4
8/27/10,0,0,85,54,69.5,0,5
8/28/10,0,0,90,57,73.5,0,9
8/29/10,0,0,94,67,80.5,0,16
8/30/10,0,0,86,65,75.5,0,11
8/31/10,0.04,0,92,66,79,0,14
9/1/10,0.12,0,80,69,74.5,0,10
9/2/10,0.95,0,84,67,75.5,0,11
9/3/10,0.79,0,75,59,67,0,2
9/4/10,0,0,71,52,61.5,3,0
9/5/10,0,0,80,47,63.5,1,0
9/6/10,0,0,86,55,70.5,0,6
9/7/10,0,0,80,58,69,0,4
9/8/10,0,0,79,50,64.5,0,0
9/9/10,0,0,79,50,64.5,0,0
9/10/10,0,0,72,56,64,1,0
9/11/10,0.18,0,79,59,69,0,4
9/12/10,0,0,83,53,68,0,3
9/13/10,0,0,87,57,72,0,7
9/14/10,0,0,84,61,72.5,0,8
9/15/10,0,0,86,57,71.5,0,7
9/16/10,0.09,0,74,57,65.5,0,1
9/17/10,0,0,80,49,64.5,0,0
9/18/10,0,0,83,51,67,0,2
9/19/10,0.06,0,79,59,69,0,4
9/20/10,0,0,90,62,76,0,11
9/21/10,0,0,94,62,78,0,13
9/22/10,0.1,0,80,64,72,0,7
9/23/10,0.62,0,91,63,77,0,12
9/24/10,0.07,0,77,57,67,0,2
9/25/10,0.01,0,70,47,58.5,6,0
9/26/10,0.2,0,61,50,55.5,9,0
9/27/10,0.01,0,67,45,56,9,0
9/28/10,0,0,75,45,60,5,0
9/29/10,0,0,79,48,63.5,1,0
9/30/10,0,0,78,51,64.5,0,0
10/1/10,0,0,74,47,60.5,4,0
10/2/10,0.18,0,59,45,52,13,0
10/3/10,0.03,0,60,42,51,14,0
10/4/10,0,0,61,37,49,16,0
10/5/10,0,0,69,36,52.5,12,0
10/6/10,0,0,78,43,60.5,4,0
10/7/10,0,0,79,52,65.5,0,1
10/8/10,0,0,81,42,61.5,3,0
10/9/10,0,0,86,47,66.5,0,2
10/10/10,0,0,85,51,68,0,3
10/11/10,0,0,83,55,69,0,4
10/12/10,0,0,81,55,68,0,3
10/13/10,0,0,63,51,57,8,0
10/14/10,0.28,0,67,39,53,12,0
10/15/10,0,0,64,43,53.5,11,0
10/16/10,0,0,73,38,55.5,9,0
10/17/10,0,0,73,46,59.5,5,0
10/18/10,0,0,60,42,51,14,0
10/19/10,0,0,64,37,50.5,14,0
10/20/10,0,0,70,36,53,12,0
10/21/10,0,0,60,37,48.5,16,0
10/22/10,0,0,69,31,50,15,0
10/23/10,0,0,81,54,67.5,0,3
10/24/10,0.07,0,78,56,67,0,2
10/25/10,0.16,0,76,53,64.5,0,0
10/26/10,0.38,0,71,49,60,5,0
10/27/10,0,0,67,47,57,8,0
10/28/10,0,0,47,32,39.5,25,0
10/29/10,0,0,54,26,40,25,0
10/30/10,0,0,64,32,48,17,0
10/31/10,0,0,56,38,47,18,0
11/1/10,0,0,57,36,46.5,18,0
11/2/10,0,0,51,32,41.5,23,0
11/3/10,0,0,58,29,43.5,21,0
11/4/10,0,0,53,39,46,19,0
11/5/10,0.1,0,42,31,36.5,28,0
11/6/10,0,0,46,22,34,31,0
11/7/10,0,0,63,25,44,21,0
11/8/10,0,0,71,36,53.5,11,0
11/9/10,0,0,75,36,55.5,9,0
11/10/10,0,0,72,38,55,10,0
11/11/10,0,0,77,45,61,4,0
11/12/10,0,0,75,44,59.5,5,0
11/13/10,0,0,54,39,46.5,18,0
11/14/10,0.07,0,52,29,40.5,24,0
11/15/10,0,0,58,32,45,20,0
11/16/10,0,0,45,29,37,28,0
11/17/10,0,0,50,29,39.5,25,0
11/18/10,0,0,44,25,34.5,30,0
11/19/10,0,0,51,19,35,30,0
11/20/10,0,0,44,27,35.5,29,0
11/21/10,0,0,62,37,49.5,15,0
11/22/10,0.02,0,68,41,54.5,10,0
11/23/10,0.98,0,41,26,33.5,31,0
11/24/10,0,0,40,26,33,32,0
11/25/10,1.57,0,46,23,34.5,30,0
11/26/10,0.37,0,35,21,28,37,0
11/27/10,0,0,37,24,30.5,34,0
11/28/10,0,0,46,23,34.5,30,0
11/29/10,0,0,49,32,40.5,24,0
11/30/10,0.74,0,51,25,38,27,0
12/1/10,0,0.1,27,20,23.5,41,0
12/2/10,0,0,33,21,27,38,0
12/3/10,0,0,35,24,29.5,35,0
12/4/10,0.51,7.7,30,27,28.5,36,0
12/5/10,0.07,1.1,27,11,19,46,0
12/6/10,0,0,18,5,11.5,53,0
12/7/10,0,0,19,5,12,53,0
12/8/10,0,0,21,4,12.5,52,0
12/9/10,0,0,32,-1,15.5,49,0
12/10/10,0.01,0.2,39,25,32,33,0
12/11/10,0,0,39,20,29.5,35,0
12/12/10,1.05,0.7,25,13,19,46,0
12/13/10,0.02,0.5,13,5,9,56,0
12/14/10,0,0,19,1,10,55,0
12/15/10,0,0,24,3,13.5,51,0
12/16/10,0.44,3.9,24,21,22.5,42,0
12/17/10,0,0.1,22,13,17.5,47,0
12/18/10,0,0,27,9,18,47,0
12/19/10,0,0,29,2,15.5,49,0
12/20/10,0,0,31,21,26,39,0
12/21/10,0.09,1.1,36,31,33.5,31,0
12/22/10,0,0,33,18,25.5,39,0
12/23/10,0,0,32,20,26,39,0
12/24/10,0,0,30,24,27,38,0
12/25/10,0.31,5,28,24,26,39,0
12/26/10,0,0,27,18,22.5,42,0
12/27/10,0,0,21,13,17,48,0
12/28/10,0,0,29,11,20,45,0
12/29/10,0,0,35,11,23,42,0
12/30/10,0.05,0,48,35,41.5,23,0
12/31/10,0,0,58,45,51.5,13,0
1/1/11,0.09,0,45,17,31,34,0
1/2/11,0,0,29,13,21,44,0
1/3/11,0,0,38,17,27.5,37,0
1/4/11,0,0,30,15,22.5,42,0
1/5/11,0,0,36,13,24.5,40,0
1/6/11,0,0,31,22,26.5,38,0
1/7/11,0,0,27,16,21.5,43,0
1/8/11,0.03,1.1,20,6,13,52,0
1/9/11,0,0,27,4,15.5,49,0
1/10/11,0,0,35,20,27.5,37,0
1/11/11,0.17,2.6,26,21,23.5,41,0
1/12/11,0.07,0.8,23,12,17.5,47,0
1/13/11,0,0,17,3,10,55,0
1/14/11,0,0,28,8,18,47,0
1/15/11,0,0,32,16,24,41,0
1/16/11,0,0,25,10,17.5,47,0
1/17/11,0,0,36,20,28,37,0
1/18/11,0.11,0,36,26,31,34,0
1/19/11,0.02,0.1,27,21,24,41,0
1/20/11,0.1,1.5,21,5,13,52,0
1/21/11,0.02,0.8,6,-6,0,65,0
1/22/11,0,0.6,20,-1,9.5,55,0
1/23/11,0,0,22,7,14.5,50,0
